geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 4 (116th Congress), Georgia",American Indian or Alaska Native and Black or African American,50000US1304,11,1780,590,1400,441,1780,590,1400,441
"Congressional District 4 (116th Congress), Georgia",Remainder of Two or More Race Responses,50000US1304,12,2935,719,1805,463,2795,677,1665,427
"Congressional District 4 (116th Congress), Georgia",Hispanic or Latino,50000US1304,13,71045,3375,43020,1809,45740,2371,19400,1188
"Congressional District 5 (116th Congress), Georgia",Total,50000US1305,1,759755,4023,602025,3560,721115,4450,565670,3989
"Congressional District 5 (116th Congress), Georgia",Not Hispanic or Latino,50000US1305,2,710990,3972,569655,3444,687320,4279,547190,3859
"Congressional District 5 (116th Congress), Georgia",American Indian or Alaska Native Alone,50000US1305,3,1125,330,1085,324,1125,330,1085,324
"Congressional District 5 (116th Congress), Georgia",Asian Alone,50000US1305,4,31965,1637,28230,1360,20175,1268,17060,1073
"Congressional District 5 (116th Congress), Georgia",Black or African American Alone,50000US1305,5,443845,4452,339435,3642,438215,4555,334025,3708
"Congressional District 5 (116th Congress), Georgia",Native Hawaiian or Other Pacific Islander Alone,50000US1305,6,165,104,165,104,145,104,145,104
"Congressional District 5 (116th Congress), Georgia",White Alone,50000US1305,7,218155,2675,190960,2283,212410,2725,185565,2396
"Congressional District 5 (116th Congress), Georgia",American Indian or Alaska Native and White,50000US1305,8,1255,283,985,214,1220,280,955,216
"Congressional District 5 (116th Congress), Georgia",Asian and White,50000US1305,9,3815,577,2225,331,3515,532,1940,292
"Congressional District 5 (116th Congress), Georgia",Black or African American and White,50000US1305,10,5880,770,3070,412,5780,751,2970,398
"Congressional District 5 (116th Congress), Georgia",American Indian or Alaska Native and Black or African American,50000US1305,11,1940,443,1620,362,1925,441,1605,358
"Congressional District 5 (116th Congress), Georgia",Remainder of Two or More Race Responses,50000US1305,12,2845,572,1880,375,2810,571,1845,374
"Congressional District 5 (116th Congress), Georgia",Hispanic or Latino,50000US1305,13,48765,2043,32375,1215,33790,1732,18480,943
"Congressional District 6 (116th Congress), Georgia",Total,50000US1306,1,744905,3140,562770,2639,651920,4006,480080,3667
"Congressional District 6 (116th Congress), Georgia",Not Hispanic or Latino,50000US1306,2,649245,2936,503435,2727,592485,3543,453780,3424
"Congressional District 6 (116th Congress), Georgia",American Indian or Alaska Native Alone,50000US1306,3,1850,383,1475,301,1715,350,1345,273
"Congressional District 6 (116th Congress), Georgia",Asian Alone,50000US1306,4,86745,1915,65155,1519,52885,1991,35520,1505
"Congressional District 6 (116th Congress), Georgia",Black or African American Alone,50000US1306,5,97720,3142,74035,2618,91515,2946,68380,2482
"Congressional District 6 (116th Congress), Georgia",Native Hawaiian or Other Pacific Islander Alone,50000US1306,6,160,94,140,74,150,83,130,66
"Congressional District 6 (116th Congress), Georgia",White Alone,50000US1306,7,446940,3178,354335,2737,431500,3271,340910,2865
"Congressional District 6 (116th Congress), Georgia",American Indian or Alaska Native and White,50000US1306,8,1260,294,995,230,1245,289,980,224
"Congressional District 6 (116th Congress), Georgia",Asian and White,50000US1306,9,6145,801,2945,496,5195,632,2310,375
"Congressional District 6 (116th Congress), Georgia",Black or African American and White,50000US1306,10,4560,847,1995,400,4505,855,1940,396
"Congressional District 6 (116th Congress), Georgia",American Indian or Alaska Native and Black or African American,50000US1306,11,900,348,755,300,900,348,755,300
"Congressional District 6 (116th Congress), Georgia",Remainder of Two or More Race Responses,50000US1306,12,2975,715,1605,377,2880,682,1510,365
"Congressional District 6 (116th Congress), Georgia",Hispanic or Latino,50000US1306,13,95660,2785,59335,1719,59435,2360,26300,1475
"Congressional District 7 (116th Congress), Georgia",Total,50000US1307,1,793740,3698,576110,2431,683315,5092,473990,4083
"Congressional District 7 (116th Congress), Georgia",Not Hispanic or Latino,50000US1307,2,640440,4010,478055,2614,585545,4616,428280,3406
"Congressional District 7 (116th Congress), Georgia",American Indian or Alaska Native Alone,50000US1307,3,1085,241,915,196,1050,229,885,197
"Congressional District 7 (116th Congress), Georgia",Asian Alone,50000US1307,4,109885,1535,82790,1050,76735,1963,52465,1618
"Congressional District 7 (116th Congress), Georgia",Black or African American Alone,50000US1307,5,155025,3415,110455,2332,145035,3208,101535,2214
"Congressional District 7 (116th Congress), Georgia",Native Hawaiian or Other Pacific Islander Alone,50000US1307,6,180,143,155,130,180,143,155,130
"Congressional District 7 (116th Congress), Georgia",White Alone,50000US1307,7,357590,2706,275920,1912,346560,3318,266095,2420
"Congressional District 7 (116th Congress), Georgia",American Indian or Alaska Native and White,50000US1307,8,2100,361,1525,263,2080,358,1500,263
"Congressional District 7 (116th Congress), Georgia",Asian and White,50000US1307,9,4880,639,2080,346,4740,623,1940,324
"Congressional District 7 (116th Congress), Georgia",Black or African American and White,50000US1307,10,5760,919,1860,444,5390,884,1490,354
"Congressional District 7 (116th Congress), Georgia",American Indian or Alaska Native and Black or African American,50000US1307,11,665,336,570,289,665,336,570,289
"Congressional District 7 (116th Congress), Georgia",Remainder of Two or More Race Responses,50000US1307,12,3270,778,1790,429,3110,751,1645,410
"Congressional District 7 (116th Congress), Georgia",Hispanic or Latino,50000US1307,13,153300,2813,98055,1590,97770,2736,45710,1935
"Congressional District 8 (116th Congress), Georgia",Total,50000US1308,1,704815,1529,536410,1133,685025,1969,517905,1635
"Congressional District 8 (116th Congress), Georgia",Not Hispanic or Latino,50000US1308,2,659875,1419,507730,1048,653480,1654,501980,1315
"Congressional District 8 (116th Congress), Georgia",American Indian or Alaska Native Alone,50000US1308,3,1620,256,1230,214,1605,259,1210,218
"Congressional District 8 (116th Congress), Georgia",Asian Alone,50000US1308,4,10280,666,8155,429,6920,597,5215,481
"Congressional District 8 (116th Congress), Georgia",Black or African American Alone,50000US1308,5,216755,1649,159545,1173,215400,1654,158270,1207
"Congressional District 8 (116th Congress), Georgia",Native Hawaiian or Other Pacific Islander Alone,50000US1308,6,170,68,125,55,170,68,125,55
"Congressional District 8 (116th Congress), Georgia",White Alone,50000US1308,7,419420,1269,333340,1029,417775,1452,331845,1174
"Congressional District 8 (116th Congress), Georgia",American Indian or Alaska Native and White,50000US1308,8,2070,414,1665,318,2070,414,1665,318
"Congressional District 8 (116th Congress), Georgia",Asian and White,50000US1308,9,2150,461,705,198,2140,462,700,199
"Congressional District 8 (116th Congress), Georgia",Black or African American and White,50000US1308,10,5180,892,1320,474,5180,892,1320,474
"Congressional District 8 (116th Congress), Georgia",American Indian or Alaska Native and Black or African American,50000US1308,11,805,310,715,286,805,310,715,286
"Congressional District 8 (116th Congress), Georgia",Remainder of Two or More Race Responses,50000US1308,12,1430,379,935,261,1415,381,920,261
"Congressional District 8 (116th Congress), Georgia",Hispanic or Latino,50000US1308,13,44940,558,28680,486,31550,834,15925,798
"Congressional District 9 (116th Congress), Georgia",Total,50000US1309,1,735830,1838,567180,1376,694165,2350,528555,1923
"Congressional District 9 (116th Congress), Georgia",Not Hispanic or Latino,50000US1309,2,640990,1859,509460,1321,634285,2052,503345,1523
"Congressional District 9 (116th Congress), Georgia",American Indian or Alaska Native Alone,50000US1309,3,1500,294,1240,275,1500,294,1240,275
"Congressional District 9 (116th Congress), Georgia",Asian Alone,50000US1309,4,9080,726,7265,464,6725,645,5020,430
"Congressional District 9 (116th Congress), Georgia",Black or African American Alone,50000US1309,5,48575,988,37110,727,47265,1011,36135,753
"Congressional District 9 (116th Congress), Georgia",Native Hawaiian or Other Pacific Islander Alone,50000US1309,6,245,157,145,95,215,149,125,80
"Congressional District 9 (116th Congress), Georgia",White Alone,50000US1309,7,569840,1648,457470,1151,566890,1791,454655,1282
"Congressional District 9 (116th Congress), Georgia",American Indian or Alaska Native and White,50000US1309,8,4405,739,3485,550,4405,739,3485,550
"Congressional District 9 (116th Congress), Georgia",Asian and White,50000US1309,9,2005,427,915,259,2005,427,910,262
"Congressional District 9 (116th Congress), Georgia",Black or African American and White,50000US1309,10,4265,632,1035,224,4265,632,1035,224
"Congressional District 9 (116th Congress), Georgia",American Indian or Alaska Native and Black or African American,50000US1309,11,200,108,165,78,190,105,155,75
"Congressional District 9 (116th Congress), Georgia",Remainder of Two or More Race Responses,50000US1309,12,870,259,635,182,825,252,590,172
"Congressional District 9 (116th Congress), Georgia",Hispanic or Latino,50000US1309,13,94840,1224,57720,729,59880,1514,25205,1086
"Congressional District 10 (116th Congress), Georgia",Total,50000US1310,1,740460,3863,566900,3049,719395,4203,547705,3310
"Congressional District 10 (116th Congress), Georgia",Not Hispanic or Latino,50000US1310,2,698835,3891,539880,2988,687995,4154,530135,3111
"Congressional District 10 (116th Congress), Georgia",American Indian or Alaska Native Alone,50000US1310,3,835,227,670,204,835,227,670,204
"Congressional District 10 (116th Congress), Georgia",Asian Alone,50000US1310,4,15590,722,12190,538,11870,825,8830,594
"Congressional District 10 (116th Congress), Georgia",Black or African American Alone,50000US1310,5,188910,3177,139370,2532,185840,3110,136650,2389
"Congressional District 10 (116th Congress), Georgia",Native Hawaiian or Other Pacific Islander Alone,50000US1310,6,285,287,195,151,275,286,180,151
"Congressional District 10 (116th Congress), Georgia",White Alone,50000US1310,7,480260,3119,380510,2384,476530,3095,377055,2401
"Congressional District 10 (116th Congress), Georgia",American Indian or Alaska Native and White,50000US1310,8,2380,469,1730,329,2380,469,1730,329
"Congressional District 10 (116th Congress), Georgia",Asian and White,50000US1310,9,3105,711,1660,458,2875,651,1490,423
"Congressional District 10 (116th Congress), Georgia",Black or African American and White,50000US1310,10,5475,797,2170,438,5405,786,2150,433
"Congressional District 10 (116th Congress), Georgia",American Indian or Alaska Native and Black or African American,50000US1310,11,440,240,355,184,440,240,355,184
"Congressional District 10 (116th Congress), Georgia",Remainder of Two or More Race Responses,50000US1310,12,1555,458,1030,327,1550,457,1025,327
"Congressional District 10 (116th Congress), Georgia",Hispanic or Latino,50000US1310,13,41625,1602,27020,1171,31400,1489,17570,1131
"Congressional District 11 (116th Congress), Georgia",Total,50000US1311,1,756190,3048,575415,2319,703370,3291,526835,2631
"Congressional District 11 (116th Congress), Georgia",Not Hispanic or Latino,50000US1311,2,672650,3361,522060,2435,645680,3351,497335,2470
"Congressional District 11 (116th Congress), Georgia",American Indian or Alaska Native Alone,50000US1311,3,825,238,705,212,825,238,705,212
"Congressional District 11 (116th Congress), Georgia",Asian Alone,50000US1311,4,26475,1223,20650,974,17290,955,12115,780
"Congressional District 11 (116th Congress), Georgia",Black or African American Alone,50000US1311,5,124160,2745,93380,2064,116650,2575,86560,1880
"Congressional District 11 (116th Congress), Georgia",Native Hawaiian or Other Pacific Islander Alone,50000US1311,6,330,134,235,70,330,134,235,70
"Congressional District 11 (116th Congress), Georgia",White Alone,50000US1311,7,506845,2511,399475,1952,497175,2610,390575,2130
"Congressional District 11 (116th Congress), Georgia",American Indian or Alaska Native and White,50000US1311,8,3010,301,2325,235,3000,297,2310,233
"Congressional District 11 (116th Congress), Georgia",Asian and White,50000US1311,9,3280,508,1790,363,3095,474,1660,334
"Congressional District 11 (116th Congress), Georgia",Black or African American and White,50000US1311,10,5540,1016,2120,538,5220,915,1865,423
"Congressional District 11 (116th Congress), Georgia",American Indian or Alaska Native and Black or African American,50000US1311,11,620,300,500,229,620,300,500,229
"Congressional District 11 (116th Congress), Georgia",Remainder of Two or More Race Responses,50000US1311,12,1560,429,885,285,1480,417,805,265
"Congressional District 11 (116th Congress), Georgia",Hispanic or Latino,50000US1311,13,83540,2361,53350,1546,57690,1936,29500,1459
"Congressional District 12 (116th Congress), Georgia",Total,50000US1312,1,718745,1553,547595,1180,701750,1988,531860,1660
"Congressional District 12 (116th Congress), Georgia",Not Hispanic or Latino,50000US1312,2,675055,1507,519845,1182,666900,1823,512310,1507
